Force,Distance,Time,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,mm,min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample 1,,,,Sample 2,,,,Sample 3,,,,Sample 4,,,,Sample 5,,,,Sample 6,,,,Sample 7,,,,Sample 8,,,,Sample 9,,,,Sample 10,,,

0.1202,0,0,0,0.0601,0,0,0,0.511,0,0,0,0.1502,0,0,0,0.2404,0,0,0,0.1202,0,0,0,0.4809,0,0,0,0.3005,0,0,0,0.3005,0,0,0,0.4208,0,0,0
0.1202,0,0.00002,0,0.1202,0.0025,0.00002,0,0.511,0,0.00002,0,0.1502,0,0.00002,0,0.2404,0,0.00002,0,0.1202,0,0.00002,0,0.511,0,0.00002,0,0.3306,0,0.00002,0,0.3005,0,0.00002,0,0.3907,0,0.00002,0
0.1202,0,0.00003,0,0.1502,0.0025,0.00003,0,0.511,0,0.00003,0,0.1502,0,0.00003,0,0.2404,0,0.00003,0,0.1202,0,0.00003,0,0.511,0,0.00003,0,0.3306,0,0.00003,0,0.3306,0,0.00003,0,0.4208,0,0.00003,0
0.1502,0,0.00005,0,0.1202,0.0025,0.00005,0,0.511,0,0.00005,0,0.1803,0,0.00005,0,0.2103,0,0.00005,0,0.1202,0,0.00005,0,0.511,0,0.00005,0,0.3005,0,0.00005,0,0.3005,0,0.00005,0,0.4208,0,0.00005,0
0.1202,0,0.00007,0,0.1202,0.0025,0.00007,0,0.511,0,0.00007,0,0.1803,0,0.00007,0,0.2404,0,0.00007,0,0.1202,0,0.00007,0,0.511,0,0.00007,0,0.3306,0,0.00007,0,0.3005,0,0.00007,0,0.3907,0,0.00007,0
0.1202,0,0.00008,0,0.1502,0.0025,0.00008,0,0.511,0,0.00008,0,0.1502,0,0.00008,0,0.2404,0,0.00008,0,0.1502,0,0.00008,0,0.511,0.0025,0.00008,0,0.3306,0,0.00008,0,0.3306,0,0.00008,0,0.4208,0,0.00008,0
0.1502,0,0.0001,0,0.1502,0.005,0.0001,0,0.511,0,0.0001,0,0.1803,0,0.0001,0,0.2404,0,0.0001,0,0.1202,0,0.0001,0,0.541,0.0025,0.0001,0,0.3005,0,0.0001,0,0.3005,0,0.0001,0,0.4508,0,0.0001,0
0.1202,0,0.00012,0,0.1202,0.005,0.00012,0,0.4809,0,0.00012,0,0.1803,0,0.00012,0,0.2404,0,0.00012,0,0.1202,0,0.00012,0,0.6312,0.0025,0.00012,0,0.3005,0,0.00012,0,0.3005,0,0.00012,0,0.3907,0,0.00012,0
0.1202,0,0.00013,0,0.1502,0.005,0.00013,0,0.511,0,0.00013,0,0.1502,0,0.00013,0,0.2404,0,0.00013,0,0.1502,0,0.00013,0,0.6312,0.0025,0.00013,0,0.3606,0,0.00013,0,0.3306,0,0.00013,0,0.3606,0,0.00013,0
0.0901,0,0.00015,0,0.0901,0.005,0.00015,0,0.511,0,0.00015,0,0.1803,0,0.00015,0,0.2404,0,0.00015,0,0.1202,0,0.00015,0,0.541,0.0025,0.00015,0,0.3005,0,0.00015,0,0.3005,0,0.00015,0,0.4208,0,0.00015,0
0.0901,0,0.00017,0,0.0901,0.005,0.00017,0,0.511,0,0.00017,0,0.1803,0,0.00017,0,0.2404,0,0.00017,0,0.0901,0,0.00017,0,0.5711,0.005,0.00017,0,0.3005,0,0.00017,0,0.3005,0,0.00017,0,0.4208,0,0.00017,0
0.0901,0,0.00018,0,0.1202,0.005,0.00018,0,0.511,0,0.00018,0,0.1803,0,0.00018,0,0.2404,0,0.00018,0,0.0901,0,0.00018,0,0.6913,0.005,0.00018,0,0.3005,0,0.00018,0,0.3005,0,0.00018,0,0.3907,0,0.00018,0
0.0901,0,0.0002,0,0.1202,0.0075,0.0002,0,0.511,0,0.0002,0,0.1502,0,0.0002,0,0.2404,0,0.0002,0,0.1202,0,0.0002,0,0.6913,0.005,0.0002,0,0.3306,0,0.0002,0,0.3306,0,0.0002,0,0.4208,0,0.0002,0
0.0901,0,0.00022,0,0.1202,0.0075,0.00022,0,0.511,0,0.00022,0,0.1803,0,0.00022,0,0.2404,0,0.00022,0,0.1202,0,0.00022,0,0.6613,0.005,0.00022,0,0.3005,0,0.00022,0,0.3005,0,0.00022,0,0.3907,0,0.00022,0
0.0901,0,0.00023,0,0.1202,0.0075,0.00023,0,0.4809,0,0.00023,0,0.2104,0,0.00023,0,0.2404,0,0.00023,0,0.1202,0,0.00023,0,0.6613,0.005,0.00023,0,0.3005,0,0.00023,0,0.3005,0,0.00023,0,0.3907,0,0.00023,0
0.0901,0,0.00025,0,0.1202,0.0075,0.00025,0,0.511,0,0.00025,0,0.1803,0,0.00025,0,0.2404,0,0.00025,0,0.1202,0,0.00025,0,0.6913,0.0075,0.00025,0,0.3306,0,0.00025,0,0.3306,0,0.00025,0,0.3907,0,0.00025,0
0.0901,0,0.00027,0,0.0901,0.0075,0.00027,0,0.4809,0,0.00027,0,0.1502,0,0.00027,0,0.2404,0,0.00027,0,0.1202,0,0.00027,0,0.7214,0.0075,0.00027,0,0.2705,0,0.00027,0,0.3005,0,0.00027,0,0.4208,0,0.00027,0
0.0601,0,0.00028,0,0.1202,0.0075,0.00028,0,0.4809,0,0.00028,0,0.1803,0,0.00028,0,0.2705,0,0.00028,0,0.0901,0,0.00028,0,0.7515,0.0075,0.00028,0,0.3005,0,0.00028,0,0.2705,0,0.00028,0,0.3907,0,0.00028,0
0.0901,0,0.0003,0,0.1502,0.0075,0.0003,0,0.511,0,0.0003,0,0.1502,0,0.0003,0,0.2404,0,0.0003,0,0.1202,0,0.0003,0,0.7515,0.0075,0.0003,0,0.3005,0,0.0003,0,0.3306,0,0.0003,0,0.3907,0,0.0003,0
0.0901,0,0.00032,0,0.1502,0.0075,0.00032,0,0.4809,0,0.00032,0,0.1502,0,0.00032,0,0.2404,0,0.00032,0,0.1202,0,0.00032,0,0.7515,0.0075,0.00032,0,0.2705,0,0.00032,0,0.3306,0,0.00032,0,0.4208,0,0.00032,0
0.0901,0,0.00033,0,0.0901,0.0075,0.00033,0,0.4809,0,0.00033,0,0.1803,0,0.00033,0,0.2404,0,0.00033,0,0.1202,0,0.00033,0,0.7515,0.0075,0.00033,0,0.2705,0,0.00033,0,0.3005,0,0.00033,0,0.3907,0,0.00033,0
0.0901,0,0.00035,0,0.1202,0.0075,0.00035,0,0.4809,0,0.00035,0,0.1502,0,0.00035,0,0.2705,0,0.00035,0,0.1202,0,0.00035,0,0.7515,0.0075,0.00035,0,0.3005,0,0.00035,0,0.3005,0,0.00035,0,0.3907,0,0.00035,0
0.1202,0,0.00037,0,0.1202,0.0075,0.00037,0,0.511,0,0.00037,0,0.1202,0,0.00037,0,0.2404,0,0.00037,0,0.1202,0,0.00037,0,0.7515,0.0075,0.00037,0,0.3005,0,0.00037,0,0.3306,0,0.00037,0,0.3907,0,0.00037,0
